,LONG,LAT
44426,7.299999999999933,49.500000000000206
44427,7.399999999999935,49.500000000000206
44428,7.499999999999936,49.500000000000206
44429,7.599999999999934,49.500000000000206
44430,7.699999999999932,49.500000000000206
44431,7.799999999999933,49.500000000000206
44432,7.899999999999935,49.500000000000206
44433,7.9999999999999325,49.500000000000206
44434,8.09999999999993,49.500000000000206
44435,8.199999999999932,49.500000000000206
44436,8.299999999999933,49.500000000000206
44437,8.399999999999931,49.500000000000206
44438,8.499999999999929,49.500000000000206
44439,8.59999999999993,49.500000000000206
44440,8.699999999999932,49.500000000000206
44441,8.79999999999993,49.500000000000206
44442,8.899999999999928,49.500000000000206
44443,8.999999999999929,49.500000000000206
44444,9.09999999999993,49.500000000000206
44445,9.199999999999928,49.500000000000206
44446,9.299999999999926,49.500000000000206
44447,9.399999999999928,49.500000000000206
44448,9.499999999999929,49.500000000000206
44449,9.599999999999927,49.500000000000206
44450,9.699999999999925,49.500000000000206
44451,9.799999999999926,49.500000000000206
44452,9.899999999999928,49.500000000000206
44453,9.999999999999925,49.500000000000206
44454,10.099999999999923,49.500000000000206
44455,10.199999999999925,49.500000000000206
44456,10.299999999999926,49.500000000000206
44457,10.399999999999924,49.500000000000206
44458,10.499999999999922,49.500000000000206
44459,10.599999999999923,49.500000000000206
44460,10.699999999999925,49.500000000000206
44461,10.799999999999923,49.500000000000206
44462,10.89999999999992,49.500000000000206
44463,10.999999999999922,49.500000000000206
44464,11.099999999999923,49.500000000000206
44465,11.199999999999921,49.500000000000206
44466,11.299999999999919,49.500000000000206
44467,11.39999999999992,49.500000000000206
44468,11.499999999999922,49.500000000000206
44469,11.59999999999992,49.500000000000206
44470,11.699999999999918,49.500000000000206
44471,11.799999999999919,49.500000000000206
44472,11.89999999999992,49.500000000000206
44473,11.999999999999918,49.500000000000206
44474,12.099999999999916,49.500000000000206
44475,12.199999999999918,49.500000000000206
44476,12.299999999999919,49.500000000000206
44477,12.399999999999917,49.500000000000206
44478,12.499999999999915,49.500000000000206
44479,12.599999999999916,49.500000000000206
44480,12.699999999999918,49.500000000000206
44481,12.799999999999915,49.500000000000206
44482,12.899999999999913,49.500000000000206
44483,12.999999999999915,49.500000000000206
44484,13.099999999999916,49.500000000000206
44485,13.199999999999914,49.500000000000206
44486,13.299999999999912,49.500000000000206
44487,13.399999999999913,49.500000000000206
44488,13.499999999999915,49.500000000000206
44489,13.599999999999913,49.500000000000206
44490,13.69999999999991,49.500000000000206
44491,13.799999999999912,49.500000000000206
44492,13.899999999999913,49.500000000000206
44493,13.999999999999911,49.500000000000206
44494,14.099999999999909,49.500000000000206
44495,14.19999999999991,49.500000000000206
44496,14.299999999999912,49.500000000000206
44497,14.39999999999991,49.500000000000206
44498,14.499999999999908,49.500000000000206
44499,14.599999999999909,49.500000000000206
44500,14.69999999999991,49.500000000000206
44501,14.799999999999908,49.500000000000206
44502,14.899999999999906,49.500000000000206
44503,14.999999999999908,49.500000000000206
44504,15.099999999999909,49.500000000000206
44505,15.199999999999907,49.500000000000206
44506,15.299999999999905,49.500000000000206
44507,15.399999999999906,49.500000000000206
44508,15.499999999999908,49.500000000000206
44509,15.599999999999905,49.500000000000206
44510,15.699999999999903,49.500000000000206
44511,15.799999999999905,49.500000000000206
44512,15.899999999999906,49.500000000000206
44513,15.999999999999904,49.500000000000206
44514,16.099999999999902,49.500000000000206
44515,16.199999999999903,49.500000000000206
44516,16.299999999999905,49.500000000000206
44517,16.399999999999903,49.500000000000206
44518,16.4999999999999,49.500000000000206
44519,16.599999999999902,49.500000000000206
44520,16.699999999999903,49.500000000000206
44521,16.7999999999999,49.500000000000206
44522,16.8999999999999,49.500000000000206
44523,16.9999999999999,49.500000000000206
44524,17.099999999999902,49.500000000000206
44525,17.1999999999999,49.500000000000206
44526,17.299999999999898,49.500000000000206
44527,17.3999999999999,49.500000000000206
44528,17.4999999999999,49.500000000000206
44529,17.5999999999999,49.500000000000206
44530,17.699999999999896,49.500000000000206
44531,17.799999999999898,49.500000000000206
44532,17.8999999999999,49.500000000000206
44533,17.999999999999897,49.500000000000206
44534,18.099999999999895,49.500000000000206
44535,18.199999999999896,49.500000000000206
44536,18.299999999999898,49.500000000000206
44537,18.399999999999896,49.500000000000206
44538,18.499999999999893,49.500000000000206
44539,18.599999999999895,49.500000000000206
44540,18.699999999999896,49.500000000000206
44541,18.799999999999894,49.500000000000206
44542,18.899999999999892,49.500000000000206
44543,18.999999999999893,49.500000000000206
44544,19.099999999999895,49.500000000000206
44545,19.199999999999893,49.500000000000206
44546,19.29999999999989,49.500000000000206
44547,19.399999999999892,49.500000000000206
44548,19.499999999999893,49.500000000000206
44549,19.59999999999989,49.500000000000206
44550,19.69999999999989,49.500000000000206
44551,19.79999999999989,49.500000000000206
44552,19.899999999999892,49.500000000000206
44553,19.99999999999989,49.500000000000206
44554,20.099999999999888,49.500000000000206
44555,20.19999999999989,49.500000000000206
44556,20.29999999999989,49.500000000000206
44557,20.39999999999989,49.500000000000206
44558,20.499999999999886,49.500000000000206
44559,20.599999999999888,49.500000000000206
44560,20.69999999999989,49.500000000000206
44561,20.799999999999887,49.500000000000206
44562,20.899999999999885,49.500000000000206
44563,20.999999999999886,49.500000000000206
44564,21.099999999999888,49.500000000000206
44565,21.19999999999989,49.500000000000206
44566,21.299999999999883,49.500000000000206
44567,21.399999999999885,49.500000000000206
44568,21.499999999999886,49.500000000000206
44569,21.59999999999988,49.500000000000206
44570,21.699999999999882,49.500000000000206
44571,21.799999999999883,49.500000000000206
44572,21.899999999999885,49.500000000000206
44573,21.999999999999886,49.500000000000206
44574,22.09999999999988,49.500000000000206
44575,22.199999999999882,49.500000000000206
44576,22.299999999999883,49.500000000000206
44577,22.399999999999878,49.500000000000206
44578,22.49999999999988,49.500000000000206
44579,22.59999999999988,49.500000000000206
44580,22.699999999999882,49.500000000000206
44581,22.799999999999883,49.500000000000206
44582,22.899999999999878,49.500000000000206
44583,22.99999999999988,49.500000000000206
44584,23.09999999999988,49.500000000000206
44585,23.199999999999875,49.500000000000206
44586,23.299999999999876,49.500000000000206
44587,23.399999999999878,49.500000000000206
44588,23.49999999999988,49.500000000000206
44589,23.59999999999988,49.500000000000206
44590,23.699999999999875,49.500000000000206
44591,23.799999999999876,49.500000000000206
44592,23.899999999999878,49.500000000000206
44593,23.999999999999872,49.500000000000206
44594,24.099999999999874,49.500000000000206
44595,24.199999999999875,49.500000000000206
44596,24.299999999999876,49.500000000000206
44597,24.399999999999878,49.500000000000206
44598,24.499999999999872,49.500000000000206
44599,24.599999999999874,49.500000000000206
44600,24.699999999999875,49.500000000000206
44601,24.79999999999987,49.500000000000206
44602,24.89999999999987,49.500000000000206
44603,24.999999999999872,49.500000000000206
44604,25.099999999999874,49.500000000000206
44605,25.199999999999875,49.500000000000206
44606,25.29999999999987,49.500000000000206
44607,25.39999999999987,49.500000000000206
44608,25.499999999999872,49.500000000000206
44609,25.599999999999866,49.500000000000206
44610,25.699999999999868,49.500000000000206
44611,25.79999999999987,49.500000000000206
44612,25.89999999999987,49.500000000000206
44613,25.999999999999872,49.500000000000206
44614,26.099999999999866,49.500000000000206
44615,26.199999999999868,49.500000000000206
44616,26.29999999999987,49.500000000000206
44617,26.399999999999864,49.500000000000206
44618,26.499999999999865,49.500000000000206
44619,26.599999999999866,49.500000000000206
44620,26.699999999999868,49.500000000000206
44621,26.79999999999987,49.500000000000206
44622,26.899999999999864,49.500000000000206
44623,26.999999999999865,49.500000000000206
44624,27.099999999999866,49.500000000000206
44625,27.19999999999986,49.500000000000206
44626,27.299999999999862,49.500000000000206
44627,27.399999999999864,49.500000000000206
44628,27.499999999999865,49.500000000000206
44629,27.599999999999866,49.500000000000206
44630,27.69999999999986,49.500000000000206
44631,27.799999999999862,49.500000000000206
44632,27.899999999999864,49.500000000000206
44633,27.999999999999858,49.500000000000206
44634,28.09999999999986,49.500000000000206
44635,28.19999999999986,49.500000000000206
44636,28.299999999999862,49.500000000000206
44637,28.399999999999864,49.500000000000206
44638,28.499999999999858,49.500000000000206
44639,28.59999999999986,49.500000000000206
44640,28.69999999999986,49.500000000000206
44641,28.799999999999855,49.500000000000206
44642,28.899999999999856,49.500000000000206
44643,28.999999999999858,49.500000000000206
44644,29.09999999999986,49.500000000000206
44645,29.19999999999986,49.500000000000206
44646,29.299999999999855,49.500000000000206
44647,29.399999999999856,49.500000000000206
44648,29.499999999999858,49.500000000000206
44649,29.599999999999852,49.500000000000206
44650,29.699999999999854,49.500000000000206
44651,29.799999999999855,49.500000000000206
44652,29.899999999999856,49.500000000000206
44653,29.999999999999858,49.500000000000206
44654,30.099999999999852,49.500000000000206
44655,30.199999999999854,49.500000000000206
44656,30.299999999999855,49.500000000000206
44657,30.39999999999985,49.500000000000206
44658,30.49999999999985,49.500000000000206
44659,30.599999999999852,49.500000000000206
44660,30.699999999999854,49.500000000000206
44661,30.799999999999855,49.500000000000206
44662,30.89999999999985,49.500000000000206
44663,30.99999999999985,49.500000000000206
44664,31.099999999999852,49.500000000000206
44665,31.199999999999847,49.500000000000206
44666,31.299999999999848,49.500000000000206
44667,31.39999999999985,49.500000000000206
44668,31.49999999999985,49.500000000000206
44669,31.599999999999852,49.500000000000206
44670,31.699999999999847,49.500000000000206
44671,31.799999999999848,49.500000000000206
44672,31.89999999999985,49.500000000000206
44673,31.999999999999844,49.500000000000206
44674,32.099999999999845,49.500000000000206
44675,32.19999999999985,49.500000000000206
44676,32.29999999999985,49.500000000000206
44677,32.39999999999985,49.500000000000206
44678,32.499999999999844,49.500000000000206
44679,32.599999999999845,49.500000000000206
44680,32.69999999999985,49.500000000000206
44681,32.79999999999984,49.500000000000206
44682,32.89999999999984,49.500000000000206
44683,32.999999999999844,49.500000000000206
44684,33.099999999999845,49.500000000000206
44685,33.19999999999985,49.500000000000206
44686,33.29999999999984,49.500000000000206
44687,33.39999999999984,49.500000000000206
44688,33.499999999999844,49.500000000000206
44689,33.59999999999984,49.500000000000206
44690,33.69999999999984,49.500000000000206
44691,33.79999999999984,49.500000000000206
44692,33.89999999999984,49.500000000000206
44693,33.999999999999844,49.500000000000206
44694,34.09999999999984,49.500000000000206
44695,34.19999999999984,49.500000000000206
44696,34.29999999999984,49.500000000000206
44697,34.399999999999835,49.500000000000206
44698,34.49999999999984,49.500000000000206
44699,34.59999999999984,49.500000000000206
44700,34.69999999999984,49.500000000000206
44701,34.79999999999984,49.500000000000206
44702,34.899999999999835,49.500000000000206
44703,34.99999999999984,49.500000000000206
44704,35.09999999999984,49.500000000000206
44705,35.19999999999983,49.500000000000206
44706,35.299999999999834,49.500000000000206
44707,35.399999999999835,49.500000000000206
44708,35.49999999999984,49.500000000000206
44709,35.59999999999984,49.500000000000206
44710,35.69999999999983,49.500000000000206
44711,35.799999999999834,49.500000000000206
44712,35.899999999999835,49.500000000000206
44713,35.99999999999983,49.500000000000206
44714,36.09999999999983,49.500000000000206
44715,36.19999999999983,49.500000000000206
44716,36.299999999999834,49.500000000000206
44717,36.399999999999835,49.500000000000206
44718,36.49999999999983,49.500000000000206
44719,36.59999999999983,49.500000000000206
44720,36.69999999999983,49.500000000000206
44721,36.79999999999983,49.500000000000206
44722,36.89999999999983,49.500000000000206
44723,36.99999999999983,49.500000000000206
44724,37.09999999999983,49.500000000000206
44725,37.19999999999983,49.500000000000206
44726,37.29999999999983,49.500000000000206
44727,37.39999999999983,49.500000000000206
44728,37.49999999999983,49.500000000000206
44729,37.599999999999824,49.500000000000206
44730,37.699999999999825,49.500000000000206
44731,37.79999999999983,49.500000000000206
44732,37.89999999999983,49.500000000000206
44733,37.99999999999983,49.500000000000206
44734,38.099999999999824,49.500000000000206
44735,38.199999999999825,49.500000000000206
44736,38.29999999999983,49.500000000000206
44737,38.39999999999982,49.500000000000206
44738,38.49999999999982,49.500000000000206
44739,38.599999999999824,49.500000000000206
44740,38.699999999999825,49.500000000000206
